ComID,GeogName,Datagroup,Datagroup_Order,Year,Large: 100+ Employees,Medium: 50-99 Employees,Small: 0-49 Employees,Total
cnt1217,Cape Breton County,Educational Services,16,2010,3,1,42,46
cnt1217,Cape Breton County,Educational Services,16,2011,3,1,34,38
cnt1218,Victoria County,Educational Services,16,2010,,,5,5
cnt1218,Victoria County,Educational Services,16,2011,,,4,4
ecr21,Cape Breton Region,Educational Services,16,2011,4,2,43,49
ecr21,Cape Breton Region,Educational Services,16,2010,4,2,54,60
ecr22,North Shore Region,Educational Services,16,2010,5,3,52,60
ecr22,North Shore Region,Educational Services,16,2011,3,3,50,56
ecr23,Annapolis Valley Region,Educational Services,16,2011,1,4,46,51
ecr24,Southern Region,Educational Services,16,2010,4,3,40,47
ecr24,Southern Region,Educational Services,16,2011,3,3,40,46
ecr25,Halifax Region,Educational Services,16,2011,4,12,264,280
ecr25,Halifax Region,Educational Services,16,2010,10,13,275,298
pro9010,Newfoundland and Labrador,Educational Services,16,2011,12,9,208,229
pro9010,Newfoundland and Labrador,Educational Services,16,2010,,,,
pro9011,Prince Edward Island,Educational Services,16,2010,,,,
pro9011,Prince Edward Island,Educational Services,16,2011,6,1,88,95
pro9012,Nova Scotia,Educational Services,16,2010,26,25,472,523
pro9012,Nova Scotia,Educational Services,16,2011,15,24,443,482
pro9013,New Brunswick,Educational Services,16,2010,,,,
pro9013,New Brunswick,Educational Services,16,2011,14,16,319,349
pro9024,Quebec,Educational Services,16,2010,,,,
pro9024,Quebec,Educational Services,16,2011,260,132,3626,4018
pro9035,Ontario,Educational Services,16,2010,,,,
pro9035,Ontario,Educational Services,16,2011,210,147,9111,9468
pro9046,Manitoba,Educational Services,16,2010,,,,
pro9046,Manitoba,Educational Services,16,2011,56,23,613,692
pro9047,Saskatchewan,Educational Services,16,2010,,,,
pro9047,Saskatchewan,Educational Services,16,2011,50,23,520,593
pro9048,Alberta,Educational Services,16,2010,,,,
pro9048,Alberta,Educational Services,16,2011,105,36,2910,3051
pro9059,British Columbia,Educational Services,16,2010,,,,
pro9059,British Columbia,Educational Services,16,2011,129,69,4037,4235
pro9060,Yukon Territory,Educational Services,16,2011,2,,30,32
pro9060,Yukon Territory,Educational Services,16,2010,,,,
pro9061,Northwest Territories,Educational Services,16,2010,,,,
pro9061,Northwest Territories,Educational Services,16,2011,2,3,45,50
pro9062,Nunavut,Educational Services,16,2010,,,,
can,Canada,Health Care and Social Assistance,17,2010,,,,
can,Canada,Health Care and Social Assistance,17,2011,2365,2391,121801,126557
cnt1201,Shelburne County,Health Care and Social Assistance,17,2011,2,2,26,30
cnt1201,Shelburne County,Health Care and Social Assistance,17,2010,1,2,34,37
cnt1202,Yarmouth County,Health Care and Social Assistance,17,2011,4,1,103,108
cnt1202,Yarmouth County,Health Care and Social Assistance,17,2010,4,1,109,114
cnt1203,Digby County,Health Care and Social Assistance,17,2010,3,,50,53
cnt1203,Digby County,Health Care and Social Assistance,17,2011,3,,47,50
cnt1204,Queens County,Health Care and Social Assistance,17,2010,3,1,38,42
cnt1204,Queens County,Health Care and Social Assistance,17,2011,3,1,41,45
cnt1205,Annapolis County,Health Care and Social Assistance,17,2011,2,2,60,64
cnt1205,Annapolis County,Health Care and Social Assistance,17,2010,2,1,48,51
cnt1206,Lunenburg County,Health Care and Social Assistance,17,2010,6,4,182,192
cnt1206,Lunenburg County,Health Care and Social Assistance,17,2011,6,4,186,196
cnt1207,Kings County,Health Care and Social Assistance,17,2011,5,4,239,248
cnt1207,Kings County,Health Care and Social Assistance,17,2010,5,2,263,270
cnt1208,Hants County,Health Care and Social Assistance,17,2010,3,2,109,114
cnt1208,Hants County,Health Care and Social Assistance,17,2011,1,,100,101
cnt1209,Halifax County,Health Care and Social Assistance,17,2010,38,23,1702,1763
cnt1209,Halifax County,Health Care and Social Assistance,17,2011,37,26,1756,1819
cnt1210,Colchester County,Health Care and Social Assistance,17,2010,4,5,173,182
cnt1210,Colchester County,Health Care and Social Assistance,17,2011,3,7,156,166
cnt1211,Cumberland County,Health Care and Social Assistance,17,2010,4,3,91,98
cnt1211,Cumberland County,Health Care and Social Assistance,17,2011,4,3,88,95
cnt1212,Pictou County,Health Care and Social Assistance,17,2010,4,4,136,144
cnt1212,Pictou County,Health Care and Social Assistance,17,2011,3,4,148,155
cnt1213,Guysborough County,Health Care and Social Assistance,17,2010,1,3,27,31
cnt1213,Guysborough County,Health Care and Social Assistance,17,2011,1,3,24,28
cnt1214,Antigonish County,Health Care and Social Assistance,17,2010,3,2,89,94
cnt1214,Antigonish County,Health Care and Social Assistance,17,2011,3,1,87,91
cnt1215,Inverness County,Health Care and Social Assistance,17,2011,1,3,54,58
cnt1215,Inverness County,Health Care and Social Assistance,17,2010,1,3,52,56
cnt1216,Richmond County,Health Care and Social Assistance,17,2010,1,2,16,19
cnt1216,Richmond County,Health Care and Social Assistance,17,2011,1,2,14,17
cnt1217,Cape Breton County,Health Care and Social Assistance,17,2010,16,11,380,407
cnt1217,Cape Breton County,Health Care and Social Assistance,17,2011,15,11,370,396
cnt1218,Victoria County,Health Care and Social Assistance,17,2010,2,,39,41
cnt1218,Victoria County,Health Care and Social Assistance,17,2011,2,,35,37
ecr21,Cape Breton Region,Health Care and Social Assistance,17,2011,19,16,473,508
ecr21,Cape Breton Region,Health Care and Social Assistance,17,2010,20,16,487,523
ecr22,North Shore Region,Health Care and Social Assistance,17,2010,16,17,516,549
ecr22,North Shore Region,Health Care and Social Assistance,17,2011,14,18,503,535
ecr23,Annapolis Valley Region,Health Care and Social Assistance,17,2010,10,5,420,435
ecr23,Annapolis Valley Region,Health Care and Social Assistance,17,2011,8,6,399,413
ecr24,Southern Region,Health Care and Social Assistance,17,2010,17,8,413,438
ecr24,Southern Region,Health Care and Social Assistance,17,2011,18,8,403,429
ecr25,Halifax Region,Health Care and Social Assistance,17,2011,37,26,1756,1819
ecr25,Halifax Region,Health Care and Social Assistance,17,2010,38,23,1702,1763
pro9010,Newfoundland and Labrador,Health Care and Social Assistance,17,2011,44,34,2057,2135
pro9010,Newfoundland and Labrador,Health Care and Social Assistance,17,2010,,,,
pro9011,Prince Edward Island,Health Care and Social Assistance,17,2010,,,,
pro9011,Prince Edward Island,Health Care and Social Assistance,17,2011,11,12,470,493
pro9012,Nova Scotia,Health Care and Social Assistance,17,2010,101,69,3539,3709
pro9012,Nova Scotia,Health Care and Social Assistance,17,2011,96,74,3548,3718
pro9013,New Brunswick,Health Care and Social Assistance,17,2010,,,,
pro9013,New Brunswick,Health Care and Social Assistance,17,2011,65,76,3000,3141
pro9024,Quebec,Health Care and Social Assistance,17,2010,,,,
pro9024,Quebec,Health Care and Social Assistance,17,2011,511,590,23456,24557
pro9035,Ontario,Health Care and Social Assistance,17,2010,,,,
pro9035,Ontario,Health Care and Social Assistance,17,2011,929,829,45609,47367
pro9046,Manitoba,Health Care and Social Assistance,17,2010,,,,
pro9046,Manitoba,Health Care and Social Assistance,17,2011,108,136,4523,4767
pro9047,Saskatchewan,Health Care and Social Assistance,17,2010,,,,
pro9047,Saskatchewan,Health Care and Social Assistance,17,2011,95,115,3533,3743
pro9048,Alberta,Health Care and Social Assistance,17,2010,,,,
pro9048,Alberta,Health Care and Social Assistance,17,2011,242,240,14728,15210
pro9059,British Columbia,Health Care and Social Assistance,17,2010,,,,
pro9059,British Columbia,Health Care and Social Assistance,17,2011,258,276,20494,21028
pro9060,Yukon Territory,Health Care and Social Assistance,17,2011,2,1,176,179
pro9060,Yukon Territory,Health Care and Social Assistance,17,2010,,,,
pro9061,Northwest Territories,Health Care and Social Assistance,17,2010,,,,
pro9061,Northwest Territories,Health Care and Social Assistance,17,2011,1,4,131,136
pro9062,Nunavut,Health Care and Social Assistance,17,2011,3,4,76,83
pro9062,Nunavut,Health Care and Social Assistance,17,2010,,,,
can,Canada,"Arts, Entertainment and Recreation",18,2011,530,689,37276,38495
cnt1201,Shelburne County,"Arts, Entertainment and Recreation",18,2011,,,21,21
cnt1201,Shelburne County,"Arts, Entertainment and Recreation",18,2010,,,19,19
cnt1202,Yarmouth County,"Arts, Entertainment and Recreation",18,2011,,,21,21
cnt1202,Yarmouth County,"Arts, Entertainment and Recreation",18,2010,,,25,25
cnt1203,Digby County,"Arts, Entertainment and Recreation",18,2010,,,23,23
cnt1202,Yarmouth County,Public Administration,21,2011,1,2,3,6
cnt1203,Digby County,"Arts, Entertainment and Recreation",18,2011,,,20,20
cnt1204,Queens County,"Arts, Entertainment and Recreation",18,2010,,,18,18
cnt1204,Queens County,"Arts, Entertainment and Recreation",18,2011,,1,19,20
cnt1205,Annapolis County,"Arts, Entertainment and Recreation",18,2011,1,,32,33
cnt1205,Annapolis County,"Arts, Entertainment and Recreation",18,2010,1,,31,32
cnt1206,Lunenburg County,"Arts, Entertainment and Recreation",18,2010,,1,60,61
cnt1206,Lunenburg County,"Arts, Entertainment and Recreation",18,2011,,1,58,59
cnt1207,Kings County,"Arts, Entertainment and Recreation",18,2011,,,43,43
cnt1207,Kings County,"Arts, Entertainment and Recreation",18,2010,,,50,50
cnt1208,Hants County,"Arts, Entertainment and Recreation",18,2010,,2,26,28
cnt1208,Hants County,"Arts, Entertainment and Recreation",18,2011,,2,30,32
cnt1209,Halifax County,"Arts, Entertainment and Recreation",18,2010,7,5,369,381
cnt1209,Halifax County,"Arts, Entertainment and Recreation",18,2011,6,7,349,362
cnt1210,Colchester County,"Arts, Entertainment and Recreation",18,2010,1,2,48,51
cnt1210,Colchester County,"Arts, Entertainment and Recreation",18,2011,2,1,52,55
cnt1211,Cumberland County,"Arts, Entertainment and Recreation",18,2010,,,35,35
cnt1211,Cumberland County,"Arts, Entertainment and Recreation",18,2011,,,31,31
cnt1212,Pictou County,"Arts, Entertainment and Recreation",18,2010,,1,30,31
cnt1212,Pictou County,"Arts, Entertainment and Recreation",18,2011,,1,30,31
cnt1213,Guysborough County,"Arts, Entertainment and Recreation",18,2010,,1,7,8
cnt1213,Guysborough County,"Arts, Entertainment and Recreation",18,2011,,1,7,8
cnt1214,Antigonish County,"Arts, Entertainment and Recreation",18,2010,,,16,16
cnt1214,Antigonish County,"Arts, Entertainment and Recreation",18,2011,,,18,18
cnt1215,Inverness County,"Arts, Entertainment and Recreation",18,2011,,,17,17
cnt1215,Inverness County,"Arts, Entertainment and Recreation",18,2010,,,20,20
cnt1216,Richmond County,"Arts, Entertainment and Recreation",18,2010,,,13,13
cnt1216,Richmond County,"Arts, Entertainment and Recreation",18,2011,,,11,11
cnt1217,Cape Breton County,"Arts, Entertainment and Recreation",18,2010,2,2,90,94
cnt1217,Cape Breton County,"Arts, Entertainment and Recreation",18,2011,2,3,67,72
cnt1218,Victoria County,"Arts, Entertainment and Recreation",18,2010,,1,17,18
cnt1218,Victoria County,"Arts, Entertainment and Recreation",18,2011,,1,16,17
ecr21,Cape Breton Region,"Arts, Entertainment and Recreation",18,2011,2,4,111,117
ecr21,Cape Breton Region,"Arts, Entertainment and Recreation",18,2010,2,3,140,145
ecr22,North Shore Region,"Arts, Entertainment and Recreation",18,2010,1,4,136,141
ecr22,North Shore Region,"Arts, Entertainment and Recreation",18,2011,2,3,138,143
ecr23,Annapolis Valley Region,"Arts, Entertainment and Recreation",18,2010,1,2,107,110
ecr23,Annapolis Valley Region,"Arts, Entertainment and Recreation",18,2011,1,2,105,108
ecr24,Southern Region,"Arts, Entertainment and Recreation",18,2010,,1,145,146
ecr24,Southern Region,"Arts, Entertainment and Recreation",18,2011,,2,139,141
ecr25,Halifax Region,"Arts, Entertainment and Recreation",18,2011,6,7,349,362
ecr25,Halifax Region,"Arts, Entertainment and Recreation",18,2010,7,5,369,381
pro9010,Newfoundland and Labrador,"Arts, Entertainment and Recreation",18,2011,1,6,486,493
pro9010,Newfoundland and Labrador,"Arts, Entertainment and Recreation",18,2010,,,,
pro9011,Prince Edward Island,"Arts, Entertainment and Recreation",18,2010,,,,
pro9011,Prince Edward Island,"Arts, Entertainment and Recreation",18,2011,2,5,181,188
pro9012,Nova Scotia,"Arts, Entertainment and Recreation",18,2010,11,15,897,923
pro9012,Nova Scotia,"Arts, Entertainment and Recreation",18,2011,11,18,844,873
pro9013,New Brunswick,"Arts, Entertainment and Recreation",18,2010,,,,
pro9013,New Brunswick,"Arts, Entertainment and Recreation",18,2011,10,10,655,675
pro9024,Quebec,"Arts, Entertainment and Recreation",18,2010,,,,
pro9024,Quebec,"Arts, Entertainment and Recreation",18,2011,114,168,9712,9994
pro9035,Ontario,"Arts, Entertainment and Recreation",18,2010,,,,
cnt1218,Victoria County,Public Administration,21,2011,1,1,3,5
pro9035,Ontario,"Arts, Entertainment and Recreation",18,2011,206,241,13803,14250
pro9046,Manitoba,"Arts, Entertainment and Recreation",18,2010,,,,
pro9046,Manitoba,"Arts, Entertainment and Recreation",18,2011,15,35,1072,1122
cnt1210,Colchester County,Accommodation and Food Services,19,2011,3,4,128,135
pro9047,Saskatchewan,"Arts, Entertainment and Recreation",18,2010,,,,
pro9047,Saskatchewan,"Arts, Entertainment and Recreation",18,2011,14,25,952,991
pro9048,Alberta,"Arts, Entertainment and Recreation",18,2010,,,,
pro9048,Alberta,"Arts, Entertainment and Recreation",18,2011,77,77,3486,3640
pro9059,British Columbia,"Arts, Entertainment and Recreation",18,2010,,,,
pro9059,British Columbia,"Arts, Entertainment and Recreation",18,2011,80,104,5974,6158
pro9060,Yukon Territory,"Arts, Entertainment and Recreation",18,2011,,,72,72
pro9060,Yukon Territory,"Arts, Entertainment and Recreation",18,2010,,,,
pro9061,Northwest Territories,"Arts, Entertainment and Recreation",18,2010,,,,
pro9061,Northwest Territories,"Arts, Entertainment and Recreation",18,2011,,,30,30
pro9062,Nunavut,"Arts, Entertainment and Recreation",18,2011,,,9,9
pro9062,Nunavut,"Arts, Entertainment and Recreation",18,2010,,,,
can,Canada,Accommodation and Food Services,19,2010,,,,
can,Canada,Accommodation and Food Services,19,2011,1179,4270,93205,98654
cnt1201,Shelburne County,Accommodation and Food Services,19,2011,,,33,33
cnt1201,Shelburne County,Accommodation and Food Services,19,2010,,,45,45
cnt1202,Yarmouth County,Accommodation and Food Services,19,2011,1,1,58,60
cnt1202,Yarmouth County,Accommodation and Food Services,19,2010,1,3,58,62
cnt1203,Digby County,Accommodation and Food Services,19,2010,1,1,86,88
cnt1202,Yarmouth County,Public Administration,21,2010,1,2,1,4
cnt1203,Digby County,Accommodation and Food Services,19,2011,1,,83,84
cnt1204,Queens County,Accommodation and Food Services,19,2010,1,,25,26
cnt1204,Queens County,Accommodation and Food Services,19,2011,1,,24,25
cnt1205,Annapolis County,Accommodation and Food Services,19,2011,,,71,71
cnt1205,Annapolis County,Accommodation and Food Services,19,2010,,,61,61
cnt1206,Lunenburg County,Accommodation and Food Services,19,2010,,4,155,159
cnt1206,Lunenburg County,Accommodation and Food Services,19,2011,1,5,149,155
cnt1207,Kings County,Accommodation and Food Services,19,2011,,7,121,128
cnt1207,Kings County,Accommodation and Food Services,19,2010,,9,151,160
cnt1208,Hants County,Accommodation and Food Services,19,2010,,1,73,74
cnt1208,Hants County,Accommodation and Food Services,19,2011,,1,72,73
cnt1209,Halifax County,Accommodation and Food Services,19,2010,18,45,1007,1070
cnt1209,Halifax County,Accommodation and Food Services,19,2011,18,47,974,1039
cnt1210,Colchester County,Accommodation and Food Services,19,2010,3,2,138,143
cnt1211,Cumberland County,Accommodation and Food Services,19,2010,1,2,80,83
cnt1211,Cumberland County,Accommodation and Food Services,19,2011,,2,74,76
cnt1212,Pictou County,Accommodation and Food Services,19,2010,,4,123,127
cnt1212,Pictou County,Accommodation and Food Services,19,2011,,3,130,133
cnt1213,Guysborough County,Accommodation and Food Services,19,2010,1,,27,28
cnt1213,Guysborough County,Accommodation and Food Services,19,2011,1,,23,24
cnt1214,Antigonish County,Accommodation and Food Services,19,2010,1,3,60,64
cnt1214,Antigonish County,Accommodation and Food Services,19,2011,1,1,59,61
cnt1215,Inverness County,Accommodation and Food Services,19,2011,,,76,76
cnt1215,Inverness County,Accommodation and Food Services,19,2010,,,85,85
cnt1216,Richmond County,Accommodation and Food Services,19,2010,,1,22,23
cnt1216,Richmond County,Accommodation and Food Services,19,2011,,1,22,23
cnt1217,Cape Breton County,Accommodation and Food Services,19,2010,2,10,225,237
cnt1217,Cape Breton County,Accommodation and Food Services,19,2011,1,11,214,226
cnt1218,Victoria County,Accommodation and Food Services,19,2010,1,,108,109
cnt1218,Victoria County,Accommodation and Food Services,19,2011,1,,102,103
ecr21,Cape Breton Region,Accommodation and Food Services,19,2011,2,12,414,428
ecr21,Cape Breton Region,Accommodation and Food Services,19,2010,3,11,440,454
ecr22,North Shore Region,Accommodation and Food Services,19,2010,6,11,428,445
ecr22,North Shore Region,Accommodation and Food Services,19,2011,5,10,414,429
ecr23,Annapolis Valley Region,Accommodation and Food Services,19,2010,,10,285,295
ecr23,Annapolis Valley Region,Accommodation and Food Services,19,2011,,8,264,272
ecr24,Southern Region,Accommodation and Food Services,19,2010,3,8,369,380
ecr24,Southern Region,Accommodation and Food Services,19,2011,4,6,347,357
cnt1203,Digby County,Public Administration,21,2010,,1,6,7
ecr25,Halifax Region,Accommodation and Food Services,19,2011,18,47,974,1039
ecr25,Halifax Region,Accommodation and Food Services,19,2010,18,45,1007,1070
pro9010,Newfoundland and Labrador,Accommodation and Food Services,19,2011,9,39,1451,1499
pro9010,Newfoundland and Labrador,Accommodation and Food Services,19,2010,,,,
pro9011,Prince Edward Island,Accommodation and Food Services,19,2010,,,,
pro9011,Prince Edward Island,Accommodation and Food Services,19,2011,6,34,515,555
pro9012,Nova Scotia,Accommodation and Food Services,19,2010,30,85,2532,2647
pro9012,Nova Scotia,Accommodation and Food Services,19,2011,30,85,2436,2551
pro9013,New Brunswick,Accommodation and Food Services,19,2010,,,,
pro9013,New Brunswick,Accommodation and Food Services,19,2011,18,74,1971,2063
pro9024,Quebec,Accommodation and Food Services,19,2010,,,,
pro9024,Quebec,Accommodation and Food Services,19,2011,195,815,23082,24092
pro9035,Ontario,Accommodation and Food Services,19,2010,,,,
pro9035,Ontario,Accommodation and Food Services,19,2011,418,1670,32973,35061
pro9046,Manitoba,Accommodation and Food Services,19,2010,,,,
pro9046,Manitoba,Accommodation and Food Services,19,2011,64,165,2613,2842
pro9047,Saskatchewan,Accommodation and Food Services,19,2010,,,,
pro9047,Saskatchewan,Accommodation and Food Services,19,2011,33,132,2850,3015
pro9048,Alberta,Accommodation and Food Services,19,2010,,,,
pro9048,Alberta,Accommodation and Food Services,19,2011,157,544,10112,10813
pro9059,British Columbia,Accommodation and Food Services,19,2010,,,,
pro9059,British Columbia,Accommodation and Food Services,19,2011,243,697,14828,15768
pro9060,Yukon Territory,Accommodation and Food Services,19,2011,3,7,201,211
pro9060,Yukon Territory,Accommodation and Food Services,19,2010,,,,
pro9061,Northwest Territories,Accommodation and Food Services,19,2010,,,,
pro9061,Northwest Territories,Accommodation and Food Services,19,2011,2,6,132,140
pro9062,Nunavut,Accommodation and Food Services,19,2011,1,2,41,44
pro9062,Nunavut,Accommodation and Food Services,19,2010,,,,
can,Canada,Other Services (except Public Administration),20,2010,,,,
can,Canada,Other Services (except Public Administration),20,2011,525,883,195727,197135
cnt1201,Shelburne County,Other Services (except Public Administration),20,2011,,,89,89
cnt1201,Shelburne County,Other Services (except Public Administration),20,2010,,,92,92
cnt1202,Yarmouth County,Other Services (except Public Administration),20,2011,,1,151,152
cnt1202,Yarmouth County,Other Services (except Public Administration),20,2010,,1,154,155
cnt1203,Digby County,Other Services (except Public Administration),20,2010,,,102,102
cnt1203,Digby County,Other Services (except Public Administration),20,2011,,,92,92
cnt1204,Queens County,Other Services (except Public Administration),20,2010,,,56,56
cnt1204,Queens County,Other Services (except Public Administration),20,2011,,,54,54
cnt1205,Annapolis County,Other Services (except Public Administration),20,2011,,,156,156
cnt1205,Annapolis County,Other Services (except Public Administration),20,2010,,,131,131
cnt1206,Lunenburg County,Other Services (except Public Administration),20,2010,,,268,268
cnt1206,Lunenburg County,Other Services (except Public Administration),20,2011,,,270,270
cnt1207,Kings County,Other Services (except Public Administration),20,2011,,1,283,284
cnt1207,Kings County,Other Services (except Public Administration),20,2010,1,1,320,322
cnt1208,Hants County,Other Services (except Public Administration),20,2010,,,211,211
cnt1208,Hants County,Other Services (except Public Administration),20,2011,,,199,199
cnt1209,Halifax County,Other Services (except Public Administration),20,2010,13,23,1915,1951
cnt1209,Halifax County,Other Services (except Public Administration),20,2011,13,18,1815,1846
cnt1210,Colchester County,Other Services (except Public Administration),20,2010,,2,278,280
cnt1210,Colchester County,Other Services (except Public Administration),20,2011,,2,276,278
cnt1211,Cumberland County,Other Services (except Public Administration),20,2010,,1,157,158
cnt1211,Cumberland County,Other Services (except Public Administration),20,2011,,1,155,156
cnt1206,Lunenburg County,Public Administration,21,2011,2,2,6,10
cnt1212,Pictou County,Other Services (except Public Administration),20,2010,,,190,190
cnt1212,Pictou County,Other Services (except Public Administration),20,2011,,1,208,209
cnt1213,Guysborough County,Other Services (except Public Administration),20,2010,,,46,46
cnt1213,Guysborough County,Other Services (except Public Administration),20,2011,,,41,41
cnt1214,Antigonish County,Other Services (except Public Administration),20,2010,1,,102,103
cnt1214,Antigonish County,Other Services (except Public Administration),20,2011,1,,104,105
cnt1215,Inverness County,Other Services (except Public Administration),20,2011,,,96,96
cnt1215,Inverness County,Other Services (except Public Administration),20,2010,,,106,106
cnt1216,Richmond County,Other Services (except Public Administration),20,2010,,,52,52
cnt1216,Richmond County,Other Services (except Public Administration),20,2011,,,50,50
cnt1217,Cape Breton County,Other Services (except Public Administration),20,2010,1,3,429,433
cnt1217,Cape Breton County,Other Services (except Public Administration),20,2011,1,1,412,414
cnt1218,Victoria County,Other Services (except Public Administration),20,2010,,,88,88
cnt1218,Victoria County,Other Services (except Public Administration),20,2011,,,70,70
ecr21,Cape Breton Region,Other Services (except Public Administration),20,2011,1,1,628,630
ecr21,Cape Breton Region,Other Services (except Public Administration),20,2010,1,3,675,679
ecr22,North Shore Region,Other Services (except Public Administration),20,2010,1,3,773,777
ecr22,North Shore Region,Other Services (except Public Administration),20,2011,1,4,784,789
ecr23,Annapolis Valley Region,Other Services (except Public Administration),20,2010,1,1,662,664
ecr23,Annapolis Valley Region,Other Services (except Public Administration),20,2011,,1,638,639
ecr24,Southern Region,Other Services (except Public Administration),20,2010,,1,672,673
ecr24,Southern Region,Other Services (except Public Administration),20,2011,,1,656,657
ecr25,Halifax Region,Other Services (except Public Administration),20,2011,13,18,1815,1846
ecr25,Halifax Region,Other Services (except Public Administration),20,2010,13,23,1915,1951
pro9010,Newfoundland and Labrador,Other Services (except Public Administration),20,2011,5,12,3244,3261
pro9010,Newfoundland and Labrador,Other Services (except Public Administration),20,2010,,,,
pro9011,Prince Edward Island,Other Services (except Public Administration),20,2010,,,,
pro9011,Prince Edward Island,Other Services (except Public Administration),20,2011,1,3,873,877
pro9012,Nova Scotia,Other Services (except Public Administration),20,2010,16,31,4699,4746
pro9012,Nova Scotia,Other Services (except Public Administration),20,2011,15,25,4543,4583
cnt1207,Kings County,Public Administration,21,2011,1,3,9,13
pro9013,New Brunswick,Other Services (except Public Administration),20,2010,,,,
pro9013,New Brunswick,Other Services (except Public Administration),20,2011,3,12,3842,3857
pro9024,Quebec,Other Services (except Public Administration),20,2010,,,,
pro9024,Quebec,Other Services (except Public Administration),20,2011,109,210,41409,41728
pro9035,Ontario,Other Services (except Public Administration),20,2010,,,,
pro9035,Ontario,Other Services (except Public Administration),20,2011,213,307,73250,73770
pro9046,Manitoba,Other Services (except Public Administration),20,2010,,,,
pro9046,Manitoba,Other Services (except Public Administration),20,2011,22,43,6018,6083
pro9047,Saskatchewan,Other Services (except Public Administration),20,2010,,,,
pro9047,Saskatchewan,Other Services (except Public Administration),20,2011,13,22,5938,5973
pro9048,Alberta,Other Services (except Public Administration),20,2010,,,,
pro9048,Alberta,Other Services (except Public Administration),20,2011,70,128,28114,28312
pro9059,British Columbia,Other Services (except Public Administration),20,2010,,,,
pro9059,British Columbia,Other Services (except Public Administration),20,2011,71,119,27959,28149
pro9060,Yukon Territory,Other Services (except Public Administration),20,2011,,,237,237
pro9060,Yukon Territory,Other Services (except Public Administration),20,2010,,,,
pro9061,Northwest Territories,Other Services (except Public Administration),20,2010,,,,
pro9061,Northwest Territories,Other Services (except Public Administration),20,2011,1,2,238,241
pro9062,Nunavut,Other Services (except Public Administration),20,2011,2,,62,64
pro9062,Nunavut,Other Services (except Public Administration),20,2010,,,,
can,Canada,Public Administration,21,2010,,,,
can,Canada,Public Administration,21,2011,1301,771,6468,8540
cnt1201,Shelburne County,Public Administration,21,2011,,,7,7
cnt1201,Shelburne County,Public Administration,21,2010,,,7,7
cnt1203,Digby County,Public Administration,21,2011,,1,6,7
cnt1204,Queens County,Public Administration,21,2010,,1,3,4
cnt1204,Queens County,Public Administration,21,2011,,1,3,4
cnt1205,Annapolis County,Public Administration,21,2011,1,,5,6
cnt1205,Annapolis County,Public Administration,21,2010,1,,4,5
cnt1206,Lunenburg County,Public Administration,21,2010,2,2,7,11
cnt1207,Kings County,Public Administration,21,2010,2,2,10,14
cnt1208,Hants County,Public Administration,21,2010,2,1,1,4
cnt1208,Hants County,Public Administration,21,2011,3,2,,5
cnt1209,Halifax County,Public Administration,21,2010,35,26,153,214
cnt1209,Halifax County,Public Administration,21,2011,34,27,156,217
cnt1210,Colchester County,Public Administration,21,2010,4,1,10,15
cnt1210,Colchester County,Public Administration,21,2011,3,1,9,13
cnt1211,Cumberland County,Public Administration,21,2010,1,1,4,6
cnt1211,Cumberland County,Public Administration,21,2011,1,1,4,6
cnt1212,Pictou County,Public Administration,21,2010,2,1,6,9
cnt1212,Pictou County,Public Administration,21,2011,3,1,7,11
cnt1213,Guysborough County,Public Administration,21,2010,,1,4,5
cnt1213,Guysborough County,Public Administration,21,2011,,1,4,5
cnt1214,Antigonish County,Public Administration,21,2010,,3,2,5
cnt1214,Antigonish County,Public Administration,21,2011,,3,2,5
cnt1215,Inverness County,Public Administration,21,2011,1,2,3,6
cnt1215,Inverness County,Public Administration,21,2010,1,2,4,7
cnt1216,Richmond County,Public Administration,21,2010,,1,3,4
cnt1216,Richmond County,Public Administration,21,2011,,,4,4
cnt1217,Cape Breton County,Public Administration,21,2010,3,,12,15
cnt1217,Cape Breton County,Public Administration,21,2011,3,,10,13
ecr21,Cape Breton Region,Public Administration,21,2011,5,3,20,28
ecr21,Cape Breton Region,Public Administration,21,2010,5,4,21,30
ecr22,North Shore Region,Public Administration,21,2010,7,7,26,40
ecr22,North Shore Region,Public Administration,21,2011,7,7,26,40
ecr23,Annapolis Valley Region,Public Administration,21,2010,5,3,15,23
ecr23,Annapolis Valley Region,Public Administration,21,2011,5,5,14,24
ecr24,Southern Region,Public Administration,21,2010,3,6,24,33
ecr25,Halifax Region,Public Administration,21,2010,35,26,153,214
pro9010,Newfoundland and Labrador,Public Administration,21,2011,47,21,385,453
pro9010,Newfoundland and Labrador,Public Administration,21,2010,,,,
pro9011,Prince Edward Island,Public Administration,21,2010,,,,
pro9011,Prince Edward Island,Public Administration,21,2011,18,10,276,304
pro9012,Nova Scotia,Public Administration,21,2010,55,46,239,340
pro9012,Nova Scotia,Public Administration,21,2011,54,48,243,345
pro9013,New Brunswick,Public Administration,21,2010,,,,
pro9013,New Brunswick,Public Administration,21,2011,53,31,250,334
pro9024,Quebec,Public Administration,21,2010,,,,
pro9024,Quebec,Public Administration,21,2011,223,116,1507,1846
pro9035,Ontario,Public Administration,21,2010,,,,
pro9035,Ontario,Public Administration,21,2011,423,161,768,1352
pro9046,Manitoba,Public Administration,21,2010,,,,
pro9046,Manitoba,Public Administration,21,2011,77,79,472,628
